date,branch,direction,dOpen,bHi,bLo,entry,sl,tp,outcome,exit_price,exit_bar,bars_held,bars_to_entry,pnl,mfe,mae
2025-12-03,ashort,-1,8591.561,8588.689,8588.657,8588.657,8605.689,8549.657,SL,8605.689,2025-12-03 10:56:00+11:00,52,0,-17.032000000001062,6.063999999998487,17.968000000000757
2025-12-04,ashort,-1,8604.657,8604.657,8602.593,8602.593,8621.657,8563.593,TIMEOUT,8591.657,2025-12-04 13:07:00+11:00,180,0,10.936000000001513,38.0,9.40599999999904
2025-12-05,ashort,-1,8616.593,8618.657,8610.625,8610.625,8635.657,8571.625,TIMEOUT,8622.657,2025-12-05 13:07:00+11:00,180,0,-12.031999999999243,16.626000000000204,22.373999999999796
2025-12-08,fliplong,1,8609.657,8598.657,8598.657,8615.657,8581.657,8654.657,TIMEOUT,8609.561,2025-12-08 13:17:00+11:00,180,7,-6.095999999999549,9.032000000001062,19.0
2025-12-08,ashort,-1,8609.657,8598.657,8598.657,8598.657,8615.657,8559.657,SL,8615.657,2025-12-08 10:11:00+11:00,7,0,-17.0,3.095999999999549,17.342000000000553
2025-12-09,ashort,-1,8603.999,8602.689,8597.561,8597.561,8619.689,8558.561,TIMEOUT,8606.625,2025-12-09 13:06:00+11:00,180,0,-9.064000000000306,16.0,21.438000000000102
2025-12-10,ashort,-1,8611.593,8606.593,8595.561,8595.561,8623.593,8556.561,TIMEOUT,8590.999,2025-12-10 10:59:00+11:00,55,0,4.561999999999898,12.0,9.064000000000306
2025-12-12,fliplong,1,8668.625,8668.561,8665.593,8685.561,8648.593,8724.561,TIMEOUT,8685.689,2025-12-12 13:06:00+11:00,180,78,0.12800000000061118,10.095999999999549,11.904000000000451
2025-12-12,ashort,-1,8668.625,8668.561,8665.593,8665.593,8685.561,8626.593,SL,8685.561,2025-12-12 11:22:00+11:00,78,0,-19.967999999998938,6.032000000001062,21.09599999999955
2025-12-15,ashort,-1,8651.689,8649.999,8648.689,8648.689,8666.999,8609.689,TIMEOUT,8644.593,2025-12-15 13:05:00+11:00,180,0,4.095999999999549,26.12800000000061,7.935999999999694
2025-12-16,along,1,8632.657,8661.625,8648.999,8661.625,8631.999,8700.625,TIMEOUT,8635.689,2025-12-16 10:59:00+11:00,55,0,-25.935999999999694,7.373999999999796,28.031999999999243
2025-12-19,along,1,8624.625,8632.657,8625.561,8632.657,8608.561,8671.657,TIMEOUT,8623.999,2025-12-19 13:07:00+11:00,180,0,-8.657999999999447,14.936000000001513,20.967999999998938
2025-12-22,ashort,-1,8662.561,8667.657,8656.689,8656.689,8684.657,8617.689,SL,8684.657,2025-12-22 11:21:00+11:00,77,0,-27.967999999998938,2.0640000000003056,28.0
2025-12-22,fliplong,1,8662.561,8667.657,8656.689,8684.657,8639.689,8723.657,TIMEOUT,8698.657,2025-12-22 13:07:00+11:00,180,77,14.0,25.342000000000553,4.095999999999549
2025-12-23,along,1,8698.625,8716.561,8711.625,8716.561,8694.625,8755.561,TP,8755.561,2025-12-23 12:01:00+11:00,114,0,39.0,40.03200000000106,4.561999999999898
2025-12-24,ashort,-1,8779.657,8777.689,8756.593,8756.593,8794.689,8717.593,TIMEOUT,8747.625,2025-12-24 13:08:00+11:00,180,0,8.968000000000757,16.032000000001062,6.40599999999904
2025-12-30,along,1,8718.593,8721.593,8720.999,8721.593,8703.999,8760.593,TIMEOUT,8722.561,2025-12-30 13:06:00+11:00,180,0,0.9679999999989377,36.03199999999924,4.936000000001513
2025-12-31,flipshort,-1,8712.625,8713.561,8712.561,8695.561,8730.561,8656.561,TIMEOUT,8687.625,2025-12-31 13:18:00+11:00,180,87,7.935999999999694,17.967999999998938,22.438000000000102
2025-12-31,along,1,8712.625,8713.561,8712.561,8713.561,8695.561,8752.561,SL,8695.561,2025-12-31 11:33:00+11:00,87,0,-18.0,14.128000000000611,18.967999999998938
2026-01-05,along,1,8727.999,8737.689,8719.593,8737.689,8702.593,8776.689,TIMEOUT,8735.561,2026-01-05 13:04:00+11:00,180,0,-2.128000000000611,13.967999999998938,16.0
2026-01-06,ashort,-1,8768.593,8764.657,8750.999,8750.999,8781.657,8711.999,TP,8711.999,2026-01-06 10:56:00+11:00,52,0,39.0,39.0,4.0
2026-01-07,ashort,-1,8720.561,8718.689,8711.657,8711.657,8735.689,8672.657,SL,8735.689,2026-01-07 11:31:00+11:00,87,0,-24.032000000001062,16.031999999999243,29.342000000000553
2026-01-07,fliplong,1,8720.561,8718.689,8711.657,8735.689,8694.657,8774.689,SL,8694.657,2026-01-07 12:39:00+11:00,154,87,-41.03200000000106,5.309999999999491,43.03200000000106
2026-01-08,along,1,8693.561,8701.657,8695.657,8701.657,8678.657,8740.657,TIMEOUT,8738.657,2026-01-08 13:09:00+11:00,180,0,37.0,38.34200000000055,10.063999999998487
2026-01-09,flipshort,-1,8747.689,8751.689,8747.561,8730.561,8768.689,8691.561,TIMEOUT,8740.689,2026-01-09 13:04:00+11:00,180,18,-10.128000000000611,22.0,15.438000000000102
2026-01-09,along,1,8747.689,8751.689,8747.561,8751.689,8730.561,8790.689,SL,8730.561,2026-01-09 10:22:00+11:00,18,0,-21.12800000000061,4.967999999998938,21.12800000000061
2026-01-12,ashort,-1,8732.561,8730.657,8727.625,8727.625,8747.657,8688.625,SL,8747.657,2026-01-12 10:20:00+11:00,16,0,-20.031999999999243,1.0319999999992433,22.031999999999243
2026-01-12,fliplong,1,8732.561,8730.657,8727.625,8747.657,8710.625,8786.657,TP,8786.657,2026-01-12 10:39:00+11:00,35,16,39.0,39.34200000000055,0.09599999999954889
2026-01-13,along,1,8779.593,8781.593,8779.999,8781.593,8762.999,8820.593,TP,8820.593,2026-01-13 10:38:00+11:00,34,0,39.0,42.03199999999924,4.032000000001062
2026-01-14,along,1,8802.689,8825.657,8819.593,8825.657,8802.593,8864.657,SL,8802.593,2026-01-14 11:00:00+11:00,56,0,-23.063999999998487,9.032000000001062,26.031999999999243
2026-01-14,flipshort,-1,8802.689,8825.657,8819.593,8802.593,8842.657,8763.593,TIMEOUT,8783.561,2026-01-14 13:07:00+11:00,180,56,19.032000000001062,19.90400000000045,9.40599999999904
2026-01-15,along,1,8839.657,8861.561,8860.561,8861.561,8843.561,8900.561,SL,8843.561,2026-01-15 10:17:00+11:00,13,0,-18.0,2.128000000000611,18.0
2026-01-15,flipshort,-1,8839.657,8861.561,8860.561,8843.561,8878.561,8804.561,TIMEOUT,8848.999,2026-01-15 13:05:00+11:00,180,13,-5.438000000000102,11.904000000000451,32.064000000000306
2026-01-16,along,1,8854.561,8855.625,8850.625,8855.625,8833.625,8894.625,TIMEOUT,8890.593,2026-01-16 13:07:00+11:00,180,0,34.96800000000076,38.064000000000306,2.9359999999996944
2026-01-19,ashort,-1,8890.561,8883.593,8879.999,8879.999,8900.593,8840.999,SL,8900.593,2026-01-19 10:36:00+11:00,32,0,-20.59400000000096,0.0,20.626000000000204
2026-01-19,fliplong,1,8890.561,8883.593,8879.999,8900.593,8862.999,8939.593,SL,8862.999,2026-01-19 12:37:00+11:00,152,32,-37.59400000000096,0.0319999999992433,39.03200000000106
2026-01-20,along,1,8842.561,8843.593,8838.625,8843.593,8821.625,8882.593,SL,8821.625,2026-01-20 11:28:00+11:00,82,0,-21.968000000000757,9.031999999999243,22.032000000001062
2026-01-20,flipshort,-1,8842.561,8843.593,8838.625,8821.625,8860.593,8782.625,TIMEOUT,8820.657,2026-01-20 13:06:00+11:00,180,82,0.9680000000007567,11.968000000000757,18.031999999999243
2026-01-21,along,1,8776.689,8781.561,8774.625,8781.561,8757.625,8820.561,TIMEOUT,8783.689,2026-01-21 13:05:00+11:00,180,0,2.128000000000611,15.438000000000102,14.871999999999389
2026-01-22,along,1,8830.689,8842.625,8829.625,8842.625,8812.625,8881.625,TIMEOUT,8831.625,2026-01-22 13:04:00+11:00,180,0,-11.0,22.373999999999796,15.031999999999243
2026-01-23,along,1,8841.689,8846.999,8843.657,8846.999,8826.657,8885.999,TP,8885.999,2026-01-23 12:40:00+11:00,155,0,39.0,39.69000000000051,10.438000000000102
2026-01-27,along,1,8909.561,8922.689,8921.561,8922.689,8904.561,8961.689,TP,8961.689,2026-01-27 10:45:00+11:00,41,0,39.0,40.30999999999949,0.0
2026-01-28,ashort,-1,8978.593,8973.593,8970.625,8970.625,8990.593,8931.625,TP,8931.625,2026-01-28 11:30:00+11:00,86,0,39.0,67.0640000000003,7.373999999999796
2026-01-29,ashort,-1,8931.657,8918.561,8909.657,8909.657,8935.561,8870.657,TP,8870.657,2026-01-29 11:07:00+11:00,63,0,39.0,41.06399999999849,2.904000000000451
2026-01-30,ashort,-1,8954.999,8953.999,8942.561,8942.561,8970.999,8903.561,SL,8970.999,2026-01-30 10:44:00+11:00,40,0,-28.438000000000102,6.0,29.12800000000061
2026-01-30,fliplong,1,8954.999,8953.999,8942.561,8970.999,8925.561,9009.999,SL,8925.561,2026-01-30 12:29:00+11:00,145,40,-45.4380000000001,0.6900000000005093,46.4380000000001
2026-02-02,along,1,8797.625,8828.625,8823.561,8828.625,8806.561,8867.625,SL,8806.561,2026-02-02 12:09:00+11:00,125,0,-22.064000000000306,10.0,23.064000000000306
2026-02-02,flipshort,-1,8797.625,8828.625,8823.561,8806.561,8845.625,8767.561,TIMEOUT,8783.625,2026-02-02 13:04:00+11:00,180,125,22.935999999999694,28.90400000000045,5.064000000000306
2026-02-03,ashort,-1,8864.625,8863.561,8852.625,8852.625,8880.561,8813.625,SL,8880.561,2026-02-03 10:33:00+11:00,29,0,-27.935999999999694,0.0,31.031999999999243
2026-02-03,fliplong,1,8864.625,8863.561,8852.625,8880.561,8835.625,8919.561,TIMEOUT,8866.561,2026-02-03 13:04:00+11:00,180,29,-14.0,15.095999999999549,14.967999999998938
2026-02-04,ashort,-1,8838.625,8841.657,8837.561,8837.561,8858.657,8798.561,SL,8858.657,2026-02-04 11:55:00+11:00,111,0,-21.09599999999955,10.0,22.12800000000061
2026-02-04,fliplong,1,8838.625,8841.657,8837.561,8858.657,8820.561,8897.657,TP,8897.657,2026-02-04 13:00:00+11:00,176,111,39.0,41.34200000000055,7.095999999999549
2026-02-05,along,1,8915.561,8917.689,8899.999,8917.689,8882.999,8956.689,TIMEOUT,8907.999,2026-02-05 13:05:00+11:00,180,0,-9.69000000000051,3.3099999999994907,18.09599999999955
2026-02-06,flipshort,-1,8780.561,8784.689,8781.625,8764.625,8801.689,8725.625,TIMEOUT,8755.593,2026-02-06 10:59:00+11:00,55,2,9.031999999999243,29.626000000000204,12.373999999999796
2026-02-06,along,1,8780.561,8784.689,8781.625,8784.689,8764.625,8823.689,SL,8764.625,2026-02-06 10:06:00+11:00,2,0,-20.064000000000306,0.0,22.064000000000306
2026-02-09,along,1,8793.999,8823.625,8807.561,8823.625,8790.561,8862.625,TP,8862.625,2026-02-09 12:10:00+11:00,126,0,39.0,39.064000000000306,11.064000000000306
2026-02-10,ashort,-1,8915.593,8912.561,8909.689,8909.689,8929.561,8870.689,TIMEOUT,8902.689,2026-02-10 10:59:00+11:00,55,0,7.0,7.095999999999549,14.30999999999949
2026-02-12,along,1,9016.625,9037.999,9037.657,9037.999,9020.657,9076.999,TP,9076.999,2026-02-12 12:27:00+11:00,142,0,39.0,39.69000000000051,3.342000000000553
2026-02-13,along,1,8954.593,8978.561,8965.999,8978.561,8948.999,9017.561,SL,8948.999,2026-02-13 11:17:00+11:00,73,0,-29.561999999999898,3.128000000000611,31.0
2026-02-13,flipshort,-1,8954.593,8978.561,8965.999,8948.999,8995.561,8909.999,TIMEOUT,8920.689,2026-02-13 13:04:00+11:00,180,73,28.30999999999949,33.40599999999904,3.6260000000002037
2026-02-16,ashort,-1,8948.561,8950.625,8941.625,8941.625,8967.625,8902.625,TIMEOUT,8932.999,2026-02-16 13:04:00+11:00,180,0,8.626000000000204,28.064000000000306,8.031999999999243
2026-02-17,along,1,8964.561,8969.561,8965.999,8969.561,8948.999,9008.561,TIMEOUT,8965.561,2026-02-17 13:04:00+11:00,180,0,-4.0,24.438000000000102,7.0
2026-02-18,ashort,-1,8994.999,8994.593,8987.999,8987.999,9011.593,8948.999,TIMEOUT,8984.657,2026-02-18 10:59:00+11:00,55,0,3.342000000000553,5.309999999999491,17.0
2026-02-20,along,1,9041.561,9056.689,9049.561,9056.689,9032.561,9095.689,TIMEOUT,9077.625,2026-02-20 13:09:00+11:00,180,0,20.935999999999694,26.0,14.095999999999549
2026-02-23,ashort,-1,9091.625,9104.999,9091.593,9091.593,9121.999,9052.593,TP,9052.593,2026-02-23 10:41:00+11:00,37,0,39.0,39.0,6.40599999999904
2026-02-24,along,1,9043.657,9048.657,9038.593,9048.657,9021.593,9087.657,TIMEOUT,9036.657,2026-02-24 10:59:00+11:00,55,0,-12.0,7.0,12.0
2026-02-26,ashort,-1,9192.625,9196.689,9180.561,9180.561,9213.689,9141.561,TIMEOUT,9186.625,2026-02-26 13:05:00+11:00,180,0,-6.064000000000306,20.0,10.438000000000102
2026-02-27,ashort,-1,9178.999,9178.561,9165.999,9165.999,9195.561,9126.999,SL,9195.561,2026-02-27 11:12:00+11:00,68,0,-29.561999999999898,7.373999999999796,29.69000000000051
2026-02-27,fliplong,1,9178.999,9178.561,9165.999,9195.561,9148.999,9234.561,TIMEOUT,9167.593,2026-02-27 13:04:00+11:00,180,68,-27.967999999998938,0.12800000000061118,29.87199999999939
2026-03-02,along,1,9104.689,9139.561,9117.561,9139.561,9100.561,9178.561,TIMEOUT,9155.625,2026-03-02 13:04:00+11:00,180,0,16.064000000000306,34.0,5.0
2026-03-03,flipshort,-1,9165.657,9176.689,9166.625,9149.625,9193.689,9110.625,TP,9110.625,2026-03-03 12:20:00+11:00,136,38,39.0,42.0,4.373999999999796
2026-03-03,along,1,9165.657,9176.689,9166.625,9176.689,9149.625,9215.689,SL,9149.625,2026-03-03 10:42:00+11:00,38,0,-27.064000000000306,4.904000000000451,27.064000000000306
2026-03-04,ashort,-1,8939.999,8936.625,8932.999,8932.999,8953.625,8893.999,SL,8953.625,2026-03-04 10:14:00+11:00,10,0,-20.626000000000204,4.373999999999796,21.0
2026-03-04,fliplong,1,8939.999,8936.625,8932.999,8953.625,8915.999,8992.625,SL,8915.999,2026-03-04 10:59:00+11:00,55,10,-37.626000000000204,6.064000000000306,41.064000000000306
2026-03-05,along,1,8940.689,8967.593,8955.625,8967.593,8938.625,9006.593,SL,8938.625,2026-03-05 11:00:00+11:00,56,0,-28.968000000000757,2.4059999999990396,35.59400000000096
2026-03-05,flipshort,-1,8940.689,8967.593,8955.625,8938.625,8984.593,8899.625,TIMEOUT,8912.561,2026-03-05 13:04:00+11:00,180,56,26.064000000000306,29.968000000000757,8.373999999999796
2026-03-06,along,1,8802.657,8819.657,8810.625,8819.657,8793.625,8858.657,TIMEOUT,8835.657,2026-03-06 13:04:00+11:00,180,0,16.0,26.342000000000553,11.095999999999549
2026-03-09,ashort,-1,8608.625,8604.689,8603.689,8603.689,8621.689,8564.689,TP,8564.689,2026-03-09 10:27:00+11:00,23,0,39.0,39.12800000000061,12.0
2026-03-10,ashort,-1,8717.657,8716.561,8706.593,8706.593,8733.561,8667.593,SL,8733.561,2026-03-10 10:19:00+11:00,15,0,-26.967999999998938,4.59400000000096,27.09599999999955
2026-03-10,fliplong,1,8717.657,8716.561,8706.593,8733.561,8689.593,8772.561,TIMEOUT,8714.999,2026-03-10 13:04:00+11:00,180,15,-18.561999999999898,18.032000000001062,42.87199999999939
2026-03-11,along,1,8715.625,8733.625,8721.561,8733.625,8704.561,8772.625,TIMEOUT,8722.561,2026-03-11 13:04:00+11:00,180,0,-11.064000000000306,26.935999999999694,26.935999999999694
2026-03-12,along,1,8635.625,8647.593,8645.625,8647.593,8628.625,8686.593,SL,8628.625,2026-03-12 10:35:00+11:00,31,0,-18.968000000000757,10.095999999999549,19.0
2026-03-12,flipshort,-1,8635.625,8647.593,8645.625,8628.625,8664.593,8589.625,TIMEOUT,8628.625,2026-03-12 10:59:00+11:00,55,31,-0.0,4.031999999999243,9.373999999999796
2026-03-16,along,1,8551.999,8579.593,8567.625,8579.593,8550.625,8618.593,TP,8618.593,2026-03-16 11:52:00+11:00,108,0,39.0,39.09599999999955,14.59400000000096
2026-03-17,ashort,-1,8633.561,8625.593,8621.689,8621.689,8642.593,8582.689,TP,8582.689,2026-03-17 11:55:00+11:00,111,0,39.0,39.09599999999955,14.30999999999949
2026-03-18,along,1,8604.625,8621.625,8613.999,8621.625,8596.999,8660.625,TIMEOUT,8632.999,2026-03-18 13:08:00+11:00,180,0,11.373999999999796,20.373999999999796,22.626000000000204
2026-03-19,along,1,8485.561,8507.657,8498.657,8507.657,8481.657,8546.657,SL,8481.657,2026-03-19 13:01:00+11:00,177,0,-26.0,17.032000000001062,26.063999999998487
2026-03-19,flipshort,-1,8485.561,8507.657,8498.657,8481.657,8524.657,8442.657,TIMEOUT,8490.657,2026-03-19 13:04:00+11:00,180,177,-9.0,0.0639999999984866,11.342000000000553
2026-03-20,along,1,8485.625,8497.561,8477.657,8497.561,8460.657,8536.561,SL,8460.657,2026-03-20 11:03:00+11:00,59,0,-36.90400000000045,0.12800000000061118,38.96799999999894
2026-03-20,flipshort,-1,8485.625,8497.561,8477.657,8460.657,8514.561,8421.657,TIMEOUT,8467.625,2026-03-20 13:04:00+11:00,180,59,-6.968000000000757,22.09599999999955,25.90400000000045
2026-03-23,fliplong,1,8291.999,8278.625,8272.561,8295.625,8255.561,8334.625,TP,8334.625,2026-03-23 12:19:00+11:00,135,41,39.0,39.96800000000076,16.0
2026-03-23,ashort,-1,8291.999,8278.625,8272.561,8272.561,8295.625,8233.561,SL,8295.625,2026-03-23 10:45:00+11:00,41,0,-23.064000000000306,7.561999999999898,26.09599999999955
2026-03-24,ashort,-1,8516.593,8507.657,8489.625,8489.625,8524.657,8450.625,TP,8450.625,2026-03-24 10:45:00+11:00,41,0,39.0,46.03199999999924,1.0
2026-03-25,along,1,8458.593,8489.657,8469.689,8489.657,8452.689,8528.657,TP,8528.657,2026-03-25 11:14:00+11:00,70,0,39.0,40.96800000000076,21.09599999999955
2026-03-26,flipshort,-1,8542.593,8552.593,8534.657,8517.657,8569.593,8478.657,TIMEOUT,8532.999,2026-03-26 13:04:00+11:00,180,38,-15.342000000000553,2.9679999999989377,35.34200000000055
2026-03-26,along,1,8542.593,8552.593,8534.657,8552.593,8517.657,8591.593,SL,8517.657,2026-03-26 10:42:00+11:00,38,0,-34.93600000000151,1.4059999999990396,36.03200000000106
2026-03-27,along,1,8443.561,8479.561,8463.657,8479.561,8446.657,8518.561,TIMEOUT,8496.593,2026-03-27 13:04:00+11:00,180,0,17.032000000001062,36.03200000000106,28.935999999999694
2026-03-30,along,1,8404.593,8431.689,8427.593,8431.689,8410.593,8470.689,SL,8410.593,2026-03-30 10:39:00+11:00,35,0,-21.09599999999955,3.904000000000451,21.12800000000061
2026-03-30,flipshort,-1,8404.593,8431.689,8427.593,8410.593,8448.689,8371.593,TIMEOUT,8412.689,2026-03-30 13:04:00+11:00,180,35,-2.095999999999549,30.0,21.40599999999904
2026-03-31,fliplong,1,8460.593,8457.999,8439.689,8474.999,8422.689,8513.999,TP,8513.999,2026-03-31 12:23:00+11:00,139,102,39.0,39.0,10.30999999999949
2026-03-31,ashort,-1,8460.593,8457.999,8439.689,8439.689,8474.999,8400.689,SL,8474.999,2026-03-31 11:46:00+11:00,102,0,-35.30999999999949,28.09599999999955,45.0
2026-04-01,along,1,8602.561,8611.561,8607.561,8611.561,8590.561,8650.561,TIMEOUT,8622.657,2026-04-01 13:04:00+11:00,180,0,11.095999999999549,27.438000000000102,9.935999999999694
2026-04-02,flipshort,-1,8685.625,8691.561,8690.999,8673.999,8708.561,8634.999,SL,8708.561,2026-04-02 12:10:00+11:00,126,122,-34.5619999999999,2.3099999999994907,36.0
2026-04-02,along,1,8685.625,8691.561,8690.999,8691.561,8673.999,8730.561,SL,8673.999,2026-04-02 12:06:00+11:00,122,0,-17.561999999999898,32.4380000000001,19.87199999999939
2026-04-07,along,1,8660.593,8712.625,8687.657,8712.625,8670.657,8751.625,TP,8751.625,2026-04-07 10:15:00+10:00,11,0,39.0,40.96800000000076,0.0
2026-04-08,along,1,8937.561,8984.689,8976.689,8984.689,8959.689,9023.689,SL,8959.689,2026-04-08 10:07:00+10:00,3,0,-25.0,0.0,25.69000000000051
2026-04-08,flipshort,-1,8937.561,8984.689,8976.689,8959.689,9001.689,8920.689,TIMEOUT,8968.999,2026-04-08 13:04:00+10:00,180,3,-9.30999999999949,30.12800000000061,16.0
2026-04-09,fliplong,1,8916.593,8902.625,8901.689,8919.625,8884.689,8958.625,TP,8958.625,2026-04-09 12:45:00+10:00,161,6,39.0,39.373999999999796,5.935999999999694
2026-04-09,ashort,-1,8916.593,8902.625,8901.689,8901.689,8919.625,8862.689,SL,8919.625,2026-04-09 10:10:00+10:00,6,0,-17.935999999999694,4.128000000000611,18.967999999998938
2026-04-10,ashort,-1,8951.561,8928.561,8914.657,8914.657,8945.561,8875.657,SL,8945.561,2026-04-10 10:59:00+10:00,55,0,-30.90400000000045,13.657999999999447,32.03200000000106
2026-04-10,fliplong,1,8951.561,8928.561,8914.657,8945.561,8897.657,8984.561,TIMEOUT,8940.999,2026-04-10 13:06:00+10:00,180,55,-4.561999999999898,5.438000000000102,22.0
2026-04-13,fliplong,1,8905.593,8915.561,8897.625,8932.561,8880.625,8971.561,TIMEOUT,8912.657,2026-04-13 13:06:00+10:00,180,44,-19.90400000000045,2.095999999999549,22.0
2026-04-13,ashort,-1,8905.593,8915.561,8897.625,8897.625,8932.561,8858.625,SL,8932.561,2026-04-13 10:48:00+10:00,44,0,-34.935999999999694,6.064000000000306,36.03199999999924
2026-04-14,ashort,-1,9042.625,9027.625,8993.999,8993.999,9044.625,8954.999,TP,8954.999,2026-04-14 10:55:00+10:00,51,0,39.0,40.34200000000055,19.657999999999447
2026-04-15,ashort,-1,9017.561,9013.561,9005.593,9005.593,9030.561,8966.593,TIMEOUT,8978.625,2026-04-15 13:09:00+10:00,180,0,26.968000000000757,29.0,1.0319999999992433
2026-04-16,ashort,-1,9001.689,9005.625,8982.561,8982.561,9022.625,8943.561,TIMEOUT,8964.999,2026-04-16 13:05:00+10:00,180,0,17.561999999999898,32.0,15.032000000001062
2026-04-17,ashort,-1,8945.657,8935.657,8934.593,8934.593,8952.657,8895.593,TIMEOUT,8924.689,2026-04-17 13:06:00+10:00,180,0,9.904000000000451,35.93600000000151,5.0
2026-04-20,ashort,-1,8950.657,8934.593,8910.689,8910.689,8951.593,8871.689,SL,8951.593,2026-04-20 11:33:00+10:00,89,0,-40.90400000000045,15.128000000000611,41.90400000000045
2026-04-20,fliplong,1,8950.657,8934.593,8910.689,8951.593,8893.689,8990.593,TIMEOUT,8944.999,2026-04-20 13:07:00+10:00,180,89,-6.59400000000096,4.063999999998487,19.032000000001062
2026-04-21,ashort,-1,8995.593,8975.657,8973.657,8973.657,8992.657,8934.657,TP,8934.657,2026-04-21 10:35:00+10:00,31,0,39.0,41.0,4.032000000001062
2026-04-22,ashort,-1,8890.593,8897.593,8885.657,8885.657,8914.593,8846.657,TIMEOUT,8877.625,2026-04-22 13:08:00+10:00,180,0,8.031999999999243,30.09599999999955,13.342000000000553
2026-04-23,fliplong,1,8823.593,8807.999,8791.689,8824.999,8774.689,8863.999,SL,8774.689,2026-04-23 11:53:00+10:00,109,49,-50.30999999999949,3.657999999999447,51.373999999999796
2026-04-23,ashort,-1,8823.593,8807.999,8791.689,8791.689,8824.999,8752.689,TP,8752.689,2026-04-23 10:14:00+10:00,10,0,39.0,39.03200000000106,9.967999999998938
2026-04-24,ashort,-1,8825.657,8802.625,8761.593,8761.593,8819.625,8722.593,TIMEOUT,8750.561,2026-04-24 13:04:00+10:00,180,0,11.032000000001062,26.032000000001062,31.40599999999904
2026-04-27,fliplong,1,8756.693,8737.193,8734.161,8754.193,8717.161,8793.193,TIMEOUT,8768.289,2026-04-27 13:04:00+10:00,180,57,14.096000000001368,20.968000000000757,19.0
2026-04-27,ashort,-1,8756.693,8737.193,8734.161,8734.161,8754.193,8695.161,SL,8754.193,2026-04-27 11:01:00+10:00,57,0,-20.031999999999243,10.968000000000757,20.938000000000102
2026-04-28,flipshort,-1,8711.257,8716.257,8712.225,8695.225,8733.257,8656.225,SL,8733.257,2026-04-28 11:40:00+10:00,96,10,-38.03199999999924,4.5,39.064000000000306
2026-04-28,along,1,8711.257,8716.257,8712.225,8716.257,8695.225,8755.257,SL,8695.225,2026-04-28 10:14:00+10:00,10,0,-21.031999999999243,2.342000000000553,21.09599999999955
2026-04-29,flipshort,-1,8677.193,8686.193,8682.725,8665.725,8703.193,8626.725,SL,8703.193,2026-04-29 11:31:00+10:00,87,19,-37.46799999999894,6.532000000001062,40.96799999999894
2026-04-29,along,1,8677.193,8686.193,8682.725,8686.193,8665.725,8725.193,SL,8665.725,2026-04-29 10:23:00+10:00,19,0,-20.467999999998938,4.096000000001368,21.031999999999243
2026-04-30,along,1,8640.257,8640.289,8637.661,8640.289,8620.661,8679.289,TP,8679.289,2026-04-30 12:02:00+10:00,118,0,39.0,39.30999999999949,8.128000000000611
2026-05-01,flipshort,-1,8727.599,8759.161,8757.599,8740.599,8776.161,8701.599,TIMEOUT,8747.289,2026-05-01 13:08:00+10:00,180,4,-6.690000000000509,31.342000000000553,15.626000000000204
2026-05-01,along,1,8727.599,8759.161,8757.599,8759.161,8740.599,8798.161,SL,8740.599,2026-05-01 10:08:00+10:00,4,0,-18.561999999999898,1.0319999999992433,18.968000000000757
2026-05-04,ashort,-1,8726.389,8724.889,8722.293,8722.293,8741.889,8683.293,TP,8683.293,2026-05-04 10:31:00+10:00,27,0,39.0,39.5,11.0
2026-05-05,flipshort,-1,8634.793,8654.825,8643.325,8626.325,8671.825,8587.325,TIMEOUT,8644.199,2026-05-05 13:08:00+10:00,180,59,-17.873999999999796,7.5,32.873999999999796
2026-05-05,along,1,8634.793,8654.825,8643.325,8654.825,8626.325,8693.825,SL,8626.325,2026-05-05 11:03:00+10:00,59,0,-28.5,9.0,30.064000000000306
2026-05-06,fliplong,1,8731.699,8732.293,8723.889,8749.293,8706.889,8788.293,TP,8788.293,2026-05-06 12:02:00+10:00,118,50,39.0,39.5,5.531999999999243
2026-05-06,ashort,-1,8731.699,8732.293,8723.889,8723.889,8749.293,8684.889,SL,8749.293,2026-05-06 10:54:00+10:00,50,0,-25.40400000000045,10.095999999999549,26.0
2026-05-07,along,1,8862.461,8871.899,8862.961,8871.899,8845.961,8910.899,TIMEOUT,8866.493,2026-05-07 13:05:00+10:00,180,0,-5.40599999999904,17.69000000000051,19.373999999999796
2026-05-08,along,1,8725.461,8797.493,8777.057,8797.493,8760.057,8836.493,SL,8760.057,2026-05-08 10:13:00+10:00,9,0,-37.435999999999694,4.064000000000306,37.59400000000096
2026-05-08,flipshort,-1,8725.461,8797.493,8777.057,8760.057,8814.493,8721.057,TIMEOUT,8731.557,2026-05-08 13:04:00+10:00,180,9,28.5,38.564000000000306,27.031999999999243
2026-05-11,ashort,-1,8681.589,8688.525,8678.461,8678.461,8705.525,8639.461,TIMEOUT,8682.461,2026-05-11 13:05:00+10:00,180,0,-4.0,37.935999999999694,26.438000000000102
2026-05-12,ashort,-1,8713.493,8709.899,8696.461,8696.461,8726.899,8657.461,TP,8657.461,2026-05-12 10:34:00+10:00,30,0,39.0,40.0,1.4380000000001019
2026-05-13,ashort,-1,8627.399,8633.399,8625.525,8625.525,8650.399,8586.525,SL,8650.399,2026-05-13 11:48:00+10:00,104,0,-24.873999999999796,36.5,24.873999999999796
